region	name	lat	lon	hostname	county
TN	jackson, TN	35.614399	-88.813904	jacksontn	US
AL	gadsden	34.014198	-86.006699	gadsden	US
AL	the shoals	34.799702	-87.677200	shoals	US
NJ	jersey shore	40.222500	-74.012199	jerseyshore	US
FL	panama city, FL	30.158600	-85.660301	panamacity	US
LA	monroe, LA	32.510300	-92.095001	monroe	US
TX	victoria, TX	28.805000	-97.003304	victoriatx	US
AZ	mohave co	35.285999	-114.083000	mohave	US
MO	southeast MO	36.879601	-89.587997	semo	US
IA	waterloo	42.492500	-92.345802	waterloo	US
NM	farmington, NM	36.728100	-108.218002	farmington	US
IL	decatur, IL	39.840302	-88.954697	decatur	US
GA	brunswick, GA	31.149700	-81.491699	brunswick	US
WI	sheboygan, WI	43.750801	-87.714401	sheboygan	US
MI	southwest MI	41.984001	-86.066902	swmi	US
OH	sandusky	41.448898	-82.708099	sandusky	US
	romania	44.433300	26.100000	bucharest	RO
	ghana	5.550000	-0.216667	accra	GH
	ethiopia	9.033330	38.700001	addisababa	ET
	kuwait	29.369699	47.978298	kuwait	KW
	bolivia	-19.043100	-65.259201	lapaz	BO
	reykjavik	64.146004	-21.942301	reykjavik	IS
	morocco	34.020000	-6.830000	casablanca	MA
	tunisia	36.802799	10.179700	tunis	TN
	kenya	-1.283330	36.816700	kenya	KE
	ukraine	50.433300	30.516701	ukraine	UA
	bulgaria	42.697498	23.324100	bulgaria	BG
	guatemala	14.621100	-90.526901	guatemala	GT
	nicaragua	12.150800	-86.268303	managua	NI
	el salvador	13.708600	-89.203102	elsalvador	SV
	iraq	33.338600	44.393902	baghdad	IQ
	iran	35.671902	51.424400	tehran	IR
QLD	gold coast	-28.000000	153.432999	goldcoast	AU
NSW	newcastle, NSW	-32.927101	151.776001	ntl	AU
QLD	cairns	-16.916700	145.766998	cairns	AU
NSW	wollongong	-34.433300	150.882996	wollongong	AU
	dunedin	-45.891918	170.506439	dunedin	NZ
	pretoria	-25.706900	28.229401	pretoria	ZA
	sendai	38.266667	140.866667	sendai	JP
	wuhan	30.591000	114.305000	wuhan	CN
	shenyang	41.803800	123.434100	shenyang	CN
	nanjing	32.050000	118.766667	nanjing	CN
	dalian	38.912201	121.601997	dalian	CN
	chongqing	29.558333	106.566667	chongqing	CN
	chengdu	30.666700	104.067001	chengdu	CN
	xi'an	34.266667	108.900000	xian	CN
	cagayan de oro	8.482220	124.647003	cdo	PH
	iloilo	10.696900	122.564003	iloilo	PH
	bacolod	10.631100	122.978996	bacolod	PH
	zamboanga	6.910280	122.073997	zamboanga	PH
	pampanga	15.223300	120.579002	pampanga	PH
	bicol region	13.500000	123.500000	naga	PH
	chandigarh	30.737200	76.787201	chandigarh	IN
	lucknow	26.847000	80.947000	lucknow	IN
	bhubaneswar	20.270000	85.840000	bhubaneswar	IN
	surat surat	21.166700	72.833298	surat	IN
	nuremberg	49.447800	11.068300	nuremberg	DE
	lausanne	46.518902	6.676360	lausanne	CH
	virgin islands	18.341900	-64.930702	virgin	VI
	dominican	18.466700	-69.900002	santodomingo	DO
	kaiserslautern	49.450001	7.750000	kaiserslautern	DE
AB	medicine hat	50.050098	-110.667999	hat	CA
AB	peace country	56.250099	-117.286003	peace	CA
BC	cariboo	53.169827	-122.527771	cariboo	CA
BC	sunshine coast	49.998901	-123.753998	sunshine	CA
BC	skeena-bulkley	54.232800	-129.837006	skeena	CA
NT	yellowknife	62.456001	-114.352997	yellowknife	CA
YK	whitehorse	60.716099	-135.054001	whitehorse	CA
ON	brantford	43.133400	-80.266403	brantford	CA
MI	the thumb	43.417019	-83.092346	thumb	US
MI	battle creek	42.321201	-85.179703	battlecreek	US
MI	monroe	41.916000	-83.397697	monroemi	US
MI	holland	42.787498	-86.108902	holland	US
WI	northern WI	45.638901	-89.412498	northernwi	US
WV	southern WV	37.779499	-81.183296	swv	US
MD	frederick	39.414299	-77.410500	frederick	US
NC	jacksonville, NC	34.758801	-77.424400	onslow	US
GA	statesboro	32.448799	-81.783203	statesboro	US
GA	northwest GA	34.500000	-84.942001	nwga	US
GA	albany, GA	31.575026	-84.159393	albanyga	US
FL	lake city	30.189199	-82.639503	lakecity	US
FL	heartland FL	27.539200	-81.509903	cfl	US
FL	okaloosa	30.762100	-86.570503	okaloosa	US
MS	meridian	32.364300	-88.703697	meridian	US
MS	southwest MS	31.554199	-91.387497	natchez	US
LA	houma	29.595800	-90.719498	houma	US
LA	central LA	31.297327	-92.469177	cenla	US
TX	deep east TX	31.604271	-94.654083	nacogdoches	US
TX	san angelo	31.452999	-100.452499	sanangelo	US
TX	del rio	29.372601	-100.898438	delrio	US
TX	southwest TX	29.200123	-103.293457	bigbend	US
TX	texoma	33.832001	-96.571098	texoma	US
OK	northwest OK	36.431702	-97.895302	enid	US
AZ	show low	34.254200	-110.029999	showlow	US
NV	elko	40.832401	-115.763000	elko	US
NM	clovis-portales	34.406910	-103.200073	clovis	US
ID	lewiston	46.392399	-116.992996	lewiston	US
WA	moses lake	47.130100	-119.278000	moseslake	US
MT	missoula	46.872101	-113.994003	missoula	US
MT	billings	45.783298	-108.500999	billings	US
MT	bozeman	45.679699	-111.039001	bozeman	US
MT	helena	46.592842	-112.022095	helena	US
MT	great falls	47.500198	-111.301003	greatfalls	US
MT	butte	46.004593	-112.543945	butte	US
MT	kalispell	48.195801	-114.313004	kalispell	US
MN	bemidji	47.473598	-94.880302	bemidji	US
MN	brainerd	46.354511	-94.196777	brainerd	US
MN	southwest MN	44.447201	-95.787804	marshall	US
ND	bismarck	46.807579	-100.777588	bismarck	US
ND	grand forks	47.925301	-97.032898	grandforks	US
NE	north platte	41.123901	-100.764999	northplatte	US
NE	scottsbluff	41.866600	-103.667000	scottsbluff	US
TN	cookeville	36.162800	-85.501602	cookeville	US
IN	richmond, IN	39.829632	-84.890671	richmondin	US
IN	kokomo	40.486401	-86.133598	kokomo	US
KY	owensboro	37.774200	-87.113297	owensboro	US
KY	eastern KY	37.516998	-82.806000	eastky	US
OR	klamath falls	42.224899	-121.781998	klamath	US
AK	southeast AK	58.355629	-134.571533	juneau	US
AK	fairbanks	64.837799	-147.716003	fairbanks	US
AK	kenai	60.554401	-151.257996	kenai	US
SD	sioux falls	43.549999	-96.700302	siouxfalls	US
SD	rapid city	44.080502	-103.231003	rapidcity	US
SD	central SD	44.551334	-100.579834	csd	US
SD	northeast SD	45.336700	-97.646484	nesd	US
NY	potsdam-massena	44.668652	-74.998169	potsdam	US
NY	oneonta	42.447781	-75.069580	oneonta	US
NY	finger lakes	42.516651	-76.816406	fingerlakes	US
NY	glens falls	43.309502	-73.643997	glensfalls	US
KS	southwest KS	37.046410	-100.931396	swks	US
KS	northwest KS	39.095963	-100.502930	nwks	US
KS	southeast KS	37.230328	-95.718384	seks	US
KS	salina	38.825001	-97.607498	salina	US
IA	southeast IA	41.007500	-92.408798	ottumwa	US
IA	mason city	43.153599	-93.200996	masoncity	US
IA	fort dodge	42.497501	-94.167999	fortdodge	US
MO	st joseph	39.768600	-94.846603	stjoseph	US
MO	lake of ozarks	38.202499	-92.626297	loz	US
MO	kirksville	40.194801	-92.583298	kirksville	US
IL	western IL	39.935013	-91.389771	quincy	US
IL	la salle co	41.337639	-89.082642	lasalle	US
IL	mattoon	39.483101	-88.372803	mattoon	US
OH	ashtabula	41.865101	-80.789803	ashtabula	US
OH	chillicothe	39.333099	-82.982399	chillicothe	US
OH	zanesville	39.940300	-82.013199	zanesville	US
OH	tuscarawas co	40.450100	-81.466499	tuscarawas	US
NY	twin tiers	41.875301	-78.875000	twintiers	US
PA	cumberland val	39.933300	-77.633301	chambersburg	US
PA	meadville	41.641399	-80.151497	meadville	US
CA	susanville	40.416302	-120.653000	susanville	US
CA	siskiyou co	41.208199	-122.272003	siskiyou	US
CA	hanford	36.327400	-119.646004	hanford	US
CA	santa maria	34.963799	-120.433296	santamaria	US
VA	winchester	39.178299	-78.166603	winchester	US
VA	southwest VA	36.892803	-82.084351	swva	US
CO	eastern CO	39.232254	-102.832031	eastco	US
